hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
4744,4592|6967|13727|13786,7432|13036|15006,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10686,1,http://www.reactome.org/biopax/96/48887#Catalysis4992,5310
4745,2188|3784|13786,5691|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12775,1,http://www.reactome.org/biopax/96/48887#Catalysis5927,5311
4746,747|12497|13786|14041,12965|13034|13864|14042,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9493,1,http://www.reactome.org/biopax/96/48887#Catalysis4064,5312
4747,1039|12956|14422|14636,14637|15015|15026,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10182,1,http://www.reactome.org/biopax/96/48887#Catalysis4697,5313
4748,3998|14978,15028,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1825,1,http://www.reactome.org/biopax/96/48887#Catalysis776,5315
4749,1374|10048|12956,7035|14848,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10975,1,http://www.reactome.org/biopax/96/48887#Catalysis5177,5316
4750,5646|8333|12956,8340|8341,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5913,1,http://www.reactome.org/biopax/96/48887#Catalysis2251,5317
4751,9708|9709|12725|12726,9706|12729|12732|12743,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10377,1,http://www.reactome.org/biopax/96/48887#Catalysis4855,5318
4752,4902|13786|14955,13864|14986,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12457,1,http://www.reactome.org/biopax/96/48887#Catalysis5802,5319
4753,2927|2928,3892|12156,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14542,-1,http://www.reactome.org/biopax/96/48887#Control2735,5320
4754,9426|12414|14443,13034|13881|14411|15042,3,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9372,-1,http://www.reactome.org/biopax/96/48887#Control1744,5321
4755,12241|12247|13075,12248|12249,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3548,1,http://www.reactome.org/biopax/96/48887#Catalysis1450,5322
4756,6175,3869|6183|8746,1,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7210,1,http://www.reactome.org/biopax/96/48887#Catalysis2650,5323
4757,6482|10598,8946,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12161,1,http://www.reactome.org/biopax/96/48887#Control2252,5324
4758,7647|7887|13126,7886|13034|13206,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5022,1,http://www.reactome.org/biopax/96/48887#Catalysis1972,5325
4759,8910|13743,13745,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9007,1,http://www.reactome.org/biopax/96/48887#Catalysis3684,5326
4760,7660|8488|10917,10929,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14323,1,http://www.reactome.org/biopax/96/48887#Catalysis6345,5327
4761,9540|14257,12773,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9736,1,http://www.reactome.org/biopax/96/48887#Catalysis4295,5328
4762,3770|3826,3749|3827|11450|11451,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1491,1,http://www.reactome.org/biopax/96/48887#Catalysis649,5329
4763,3316|6552,11262,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15394,1,http://www.reactome.org/biopax/96/48887#Control2990,5330
4764,7280|11205,7281,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1973,-1,http://www.reactome.org/biopax/96/48887#Control217,5331
4765,6660|12205,12212,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3486,1,http://www.reactome.org/biopax/96/48887#Control596,5332
4766,2653|13786,13036|15074,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13882,1,http://www.reactome.org/biopax/96/48887#Catalysis6221,5333
4767,8601|10566|13786,8603|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11837,1,http://www.reactome.org/biopax/96/48887#Catalysis5619,5334
4768,4718|10963|12921,4441|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14380,1,http://www.reactome.org/biopax/96/48887#Catalysis6367,5335
4769,9580|14412,9581|13048,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9948,1,http://www.reactome.org/biopax/96/48887#Catalysis4493,5336
4770,10881|10883,10882,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14141,1,http://www.reactome.org/biopax/96/48887#Catalysis6278,5337
4771,1610|10453,10442|10451|10452|11436,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11456,1,http://www.reactome.org/biopax/96/48887#Catalysis5524,5338
4772,6108|12695,6115|12696,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction429,1,http://www.reactome.org/biopax/96/48887#Catalysis132,5339
4773,3715|12956|14813,14804|14830,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1270,1,http://www.reactome.org/biopax/96/48887#Catalysis561,5340
4774,279|12763|13786,13034|13626|15006,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8100,1,http://www.reactome.org/biopax/96/48887#Catalysis2943,5341
4775,741|14375|15051,14457|15033,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9995,1,http://www.reactome.org/biopax/96/48887#Catalysis4538,5342
4776,4866|13786,4867|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4213,1,http://www.reactome.org/biopax/96/48887#Catalysis1561,5343
4777,9504|13786|14114,13034|13864|14115,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9558,1,http://www.reactome.org/biopax/96/48887#Catalysis4128,5344
4778,3194|6534,11236,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15061,1,http://www.reactome.org/biopax/96/48887#Control2874,5345
4779,9492|13786|14039,12965|13034|13864|14040,3,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9491,1,http://www.reactome.org/biopax/96/48887#Catalysis4062,5346
4780,2043|3975|13786,2045|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12521,1,http://www.reactome.org/biopax/96/48887#Catalysis5831,5347
4781,6875|13786|14058,13864|14059,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9512,1,http://www.reactome.org/biopax/96/48887#Catalysis4082,5348
4782,11637|13092,15154,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1983,1,http://www.reactome.org/biopax/96/48887#Catalysis884,5349
4783,9301|12533|13635,12532|13636|15108,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8838,1,http://www.reactome.org/biopax/96/48887#Catalysis3570,5350
4784,4431|7513|12408,8502|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6561,1,http://www.reactome.org/biopax/96/48887#Catalysis2473,5351
4785,4963|4964|7636,4966,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4316,1,http://www.reactome.org/biopax/96/48887#Control934,5352
4786,9530|12409|15177,12412|15173,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9710,1,http://www.reactome.org/biopax/96/48887#Catalysis4270,5353
4787,1441|12697,1442|7047,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11187,1,http://www.reactome.org/biopax/96/48887#Catalysis5374,5354
4788,10362|10831|12408,10832|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1062,1,http://www.reactome.org/biopax/96/48887#Catalysis422,5355
4789,372|13261,13269,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8427,1,http://www.reactome.org/biopax/96/48887#Catalysis3193,5356
4790,5525|5526|7452|8226,5518,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5708,-1,http://www.reactome.org/biopax/96/48887#Control1137,5357
4791,11951|15104,4234,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2706,1,http://www.reactome.org/biopax/96/48887#Catalysis1256,5358
4792,4635|6361,8738,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7652,1,http://www.reactome.org/biopax/96/48887#Control1538,5359
4793,2950|3993|13786,3994|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14595,1,http://www.reactome.org/biopax/96/48887#Catalysis6446,5360
4794,5626|5669|8364|12964,5671,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5962,1,http://www.reactome.org/biopax/96/48887#Control1242,5361
4795,8142|8145|12952,8144|12953,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5483,1,http://www.reactome.org/biopax/96/48887#Catalysis2145,5362
4796,6693|11797,11796,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2346,1,http://www.reactome.org/biopax/96/48887#Control276,5363
4797,7168|11186|12851,7169|12864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14929,1,http://www.reactome.org/biopax/96/48887#Catalysis6601,5364
4798,1739|8892,1503|1647|1660|1682|1686|1689|6811|7220|8891,2,9,http://www.reactome.org/biopax/96/48887#BiochemicalReaction651,1,http://www.reactome.org/biopax/96/48887#Control63,5365
4799,5310|5311|12408,4789|5312|12862,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5209,1,http://www.reactome.org/biopax/96/48887#Catalysis2080,5366
4800,2266|7660,2267|8545,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12887,1,http://www.reactome.org/biopax/96/48887#Catalysis5978,5367
4801,6868|13974|14443,13975|14411,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9273,1,http://www.reactome.org/biopax/96/48887#Catalysis3902,5368
4802,3386|6562,11723,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15586,-1,http://www.reactome.org/biopax/96/48887#Control3070,5369
4803,11989|12921,13036|14973,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2782,1,http://www.reactome.org/biopax/96/48887#Control310,5370
4804,9226|12449|13505,12964|13230,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8679,1,http://www.reactome.org/biopax/96/48887#Catalysis3428,5371
4805,4473|8717|12921,4478|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction174,1,http://www.reactome.org/biopax/96/48887#Catalysis40,5372
4806,9142|12956|13228,13184|13230,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8376,1,http://www.reactome.org/biopax/96/48887#Catalysis3158,5373
4807,695|12569,1077,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10290,1,http://www.reactome.org/biopax/96/48887#Catalysis4793,5375
4808,3494|5098|12851,3182|12864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15896,1,http://www.reactome.org/biopax/96/48887#Catalysis6783,5376
4809,4987|7383|13786,4988|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4332,1,http://www.reactome.org/biopax/96/48887#Catalysis1600,5377
4810,3928|11523|15039|15040,3929|13034,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1704,1,http://www.reactome.org/biopax/96/48887#Catalysis712,5378
4811,9091|13075|14884,10412,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11407,-1,http://www.reactome.org/biopax/96/48887#Control1991,5379
4812,2583|10826|13786,2584|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13724,1,http://www.reactome.org/biopax/96/48887#Catalysis6166,5380
4813,2468,2469|12965,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13418,1,http://www.reactome.org/biopax/96/48887#Catalysis6078,5381
4814,9082|12956|14967,12965|13584,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8755,1,http://www.reactome.org/biopax/96/48887#Catalysis3497,5382
4815,123|12725|12726,111|6811|12729|12743|12752,3,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction486,1,http://www.reactome.org/biopax/96/48887#Catalysis161,5383
4816,7295|11900,7317,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2572,1,http://www.reactome.org/biopax/96/48887#Catalysis1181,5384
4817,6635|12029,11495,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3433,1,http://www.reactome.org/biopax/96/48887#Control546,5385
4818,4835|7570|11410,4838,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4164,-1,http://www.reactome.org/biopax/96/48887#Control925,5386
4819,5812|11782|14866|14907,4150,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2291,1,http://www.reactome.org/biopax/96/48887#Control268,5387
4820,10630|13622,11859,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12245,1,http://www.reactome.org/biopax/96/48887#Control2287,5388
4821,5156,5157|7821|7822|12866,1,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4923,1,http://www.reactome.org/biopax/96/48887#Catalysis1931,5389
4822,4501|4502|12921,5147|14969,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3291,1,http://www.reactome.org/biopax/96/48887#Catalysis1414,5390
4823,2842|13786,10935|10936|13864,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14329,1,http://www.reactome.org/biopax/96/48887#Catalysis6350,5391
4824,3914|3922|11505|11506|11507|11510,3923,6,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1695,1,http://www.reactome.org/biopax/96/48887#Catalysis705,5392
4825,11330|13126|14509,13206|14532,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1238,1,http://www.reactome.org/biopax/96/48887#Catalysis529,5393
4826,5593|12945,5594,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5792,1,http://www.reactome.org/biopax/96/48887#Catalysis2220,5394
4827,158|159|12921,160|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7926,1,http://www.reactome.org/biopax/96/48887#Catalysis2807,5396
4828,6863|6865|13894,6864|13896,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9195,1,http://www.reactome.org/biopax/96/48887#Catalysis3837,5397
4829,10013|12840|12956,12813|12965|13034,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10903,1,http://www.reactome.org/biopax/96/48887#Catalysis5117,5398
4830,9322|12956|14828,12420|14831,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10935,1,http://www.reactome.org/biopax/96/48887#Catalysis5143,5399
4831,1987|3892|12921,3893|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12399,1,http://www.reactome.org/biopax/96/48887#Control2334,5400
4832,11362|15028|15079,358,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13434,1,http://www.reactome.org/biopax/96/48887#Catalysis6086,5401
4833,10522|10524,10521,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11679,1,http://www.reactome.org/biopax/96/48887#Catalysis5590,5402
4834,5431|8132|13786,8133|13034|13864,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5464,-1,http://www.reactome.org/biopax/96/48887#Control1098,5403
4835,668|7660|8968,8970,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9395,1,http://www.reactome.org/biopax/96/48887#Catalysis4000,5404
4836,2404|6552|11263,3321,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15397,1,http://www.reactome.org/biopax/96/48887#Control2991,5405
4837,5053|8128,7811,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5580,1,http://www.reactome.org/biopax/96/48887#Control1118,5406
4838,447|12707|13562,13555|13568,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8722,1,http://www.reactome.org/biopax/96/48887#Catalysis3468,5409
4839,1857|4042|13786,6243|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12096,1,http://www.reactome.org/biopax/96/48887#Catalysis5683,5410
4840,388|6831|13786,6832|13034|13864,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8493,1,http://www.reactome.org/biopax/96/48887#Catalysis3255,5412
4841,4031|11992|12699,12004|12720|12777,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction34,1,http://www.reactome.org/biopax/96/48887#Catalysis6,5413
4842,9237|12615|13553,13206|15080,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8704,1,http://www.reactome.org/biopax/96/48887#Catalysis3452,5414
4843,6220|13786,6226|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7290,1,http://www.reactome.org/biopax/96/48887#Catalysis2685,5415
4844,4170|6715,11799,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2352,1,http://www.reactome.org/biopax/96/48887#Control280,5416
4845,4699|6719,12406,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3932,-1,http://www.reactome.org/biopax/96/48887#Control904,5417
4846,10772|11501,10768,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13449,1,http://www.reactome.org/biopax/96/48887#Catalysis6097,5418
4847,1131|6937|12836,6938|12845,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10357,1,http://www.reactome.org/biopax/96/48887#Catalysis4837,5419
4848,4379|6627,12396,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3050,1,http://www.reactome.org/biopax/96/48887#Control493,5420
4849,745|15006,746,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9485,1,http://www.reactome.org/biopax/96/48887#Control1805,5421
4850,2180|7570|12956,2181|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12735,1,http://www.reactome.org/biopax/96/48887#Catalysis5913,5422
4851,3125|11126,3126,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14870,1,http://www.reactome.org/biopax/96/48887#Control2799,5423
4852,2796|7795|12956,7603|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14274,1,http://www.reactome.org/biopax/96/48887#Catalysis6338,5424
4853,815|13786|14222,13864|14223,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9662,1,http://www.reactome.org/biopax/96/48887#Catalysis4225,5425
4854,2686|7226|9930,2695,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction776,-1,http://www.reactome.org/biopax/96/48887#Control87,5426
4855,7009|9907|14095|14314,7010|14109|14125,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10715,1,http://www.reactome.org/biopax/96/48887#Catalysis5021,5428
4856,12956|13056|15006,12765|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8035,-1,http://www.reactome.org/biopax/96/48887#Control1572,5429
4857,3538|6706,8368,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15958,1,http://www.reactome.org/biopax/96/48887#Control3187,5430
