hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
1867,370|3820|4553,405|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1450,1,http://www.reactome.org/biopax/96/56210#Catalysis783,2017
1868,2364|2365,2366,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction907,1,http://www.reactome.org/biopax/96/56210#Catalysis578,2018
1869,2156|5229|5604,5385|5605,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction534,1,http://www.reactome.org/biopax/96/56210#Catalysis345,2019
1870,3739|3741,2,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction87,1,http://www.reactome.org/biopax/96/56210#Control1,2020
1871,593|3731,595,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1906,1,http://www.reactome.org/biopax/96/56210#Catalysis944,2021
1872,1772|4348,1773|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4354,1,http://www.reactome.org/biopax/96/56210#Catalysis2574,2022
1873,2958|3614|5511,2957|5513,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3625,1,http://www.reactome.org/biopax/96/56210#Catalysis2300,2023
1874,2189|5254|5692,5266|5693,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction624,1,http://www.reactome.org/biopax/96/56210#Catalysis427,2024
1875,3349|5387|5392,5388|5390,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction461,1,http://www.reactome.org/biopax/96/56210#Catalysis272,2025
1876,376|3665|3671,377,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1429,1,http://www.reactome.org/biopax/96/56210#Catalysis772,2026
1877,2497|4265|4510,4149|4315,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2564,1,http://www.reactome.org/biopax/96/56210#Catalysis1427,2027
1878,1247|1248,2871|2876|2883,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3384,1,http://www.reactome.org/biopax/96/56210#Catalysis2188,2028
1879,2091|3286|5510,3287,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4978,-1,http://www.reactome.org/biopax/96/56210#Control451,2029
1880,2988|5393|5394,5395|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction281,1,http://www.reactome.org/biopax/96/56210#Catalysis164,2031
1881,3712|5443|5538,5766|5767,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1151,1,http://www.reactome.org/biopax/96/56210#Catalysis684,2032
1882,844|4403|5276,4404,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2488,1,http://www.reactome.org/biopax/96/56210#Catalysis1353,2033
1883,184|2430,937,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2841,1,http://www.reactome.org/biopax/96/56210#Catalysis1691,2034
1884,3188|5287|5538|5556,4757|5288,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4775,1,http://www.reactome.org/biopax/96/56210#Catalysis2765,2035
1885,48|5216|5510,5217|5385,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3349,1,http://www.reactome.org/biopax/96/56210#Catalysis2167,2036
1886,2684|4611|5538,4537|4616,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2713,1,http://www.reactome.org/biopax/96/56210#Catalysis1571,2037
1887,814|4264|5538,4265|5713|5756,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2372,1,http://www.reactome.org/biopax/96/56210#Catalysis1239,2038
1888,1183|5135|5397|5494|5588|5780,5137|5141|5510,6,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3280,1,http://www.reactome.org/biopax/96/56210#Catalysis2099,2039
1889,2570|4277|4553,4278|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2386,1,http://www.reactome.org/biopax/96/56210#Catalysis1253,2040
1890,644|3969|4575,3968|4577,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1978,1,http://www.reactome.org/biopax/96/56210#Catalysis993,2041
1891,151|3638,152,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1003,1,http://www.reactome.org/biopax/96/56210#Control113,2042
1892,171|1766|5538,1767|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4350,1,http://www.reactome.org/biopax/96/56210#Catalysis2573,2043
1893,961|5474|5664|5713,5446|5496,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2870,1,http://www.reactome.org/biopax/96/56210#Catalysis1714,2044
1894,2170|5510,5538,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction581,1,http://www.reactome.org/biopax/96/56210#Catalysis389,2045
1895,2169|3040,3671,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4236,1,http://www.reactome.org/biopax/96/56210#Catalysis2535,2046
1896,2693|4695|5496,4696|5664|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2762,1,http://www.reactome.org/biopax/96/56210#Catalysis1616,2047
1897,568|3880|4553,3942|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1938,1,http://www.reactome.org/biopax/96/56210#Catalysis966,2048
1898,1683|4348,1684|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4133,1,http://www.reactome.org/biopax/96/56210#Catalysis2490,2049
1899,2645|4584|5538,4583|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2651,1,http://www.reactome.org/biopax/96/56210#Catalysis1514,2050
1900,4174|4679|5556|5713,4348|5474,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2264,1,http://www.reactome.org/biopax/96/56210#Control216,2051
1901,4106|4890|5538,4861|5236|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3019,1,http://www.reactome.org/biopax/96/56210#Control302,2052
1902,1736|2169,3041|3042,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4247,1,http://www.reactome.org/biopax/96/56210#Catalysis2541,2053
1903,1208|5189|5646,5190|5648,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3332,1,http://www.reactome.org/biopax/96/56210#Catalysis2150,2054
1904,3380|4821|5587,5418|5589,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction513,1,http://www.reactome.org/biopax/96/56210#Catalysis324,2055
1905,2137|5432|5433|5434|5435,2138|5437,5,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction414,1,http://www.reactome.org/biopax/96/56210#Catalysis229,2056
1906,72|227|4348,228|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1138,1,http://www.reactome.org/biopax/96/56210#Catalysis676,2057
1907,2884|2887|2888,1258,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3395,1,http://www.reactome.org/biopax/96/56210#Catalysis2199,2058
1908,1780|3071|5538,1790|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4377,1,http://www.reactome.org/biopax/96/56210#Catalysis2583,2059
1909,851|4447|5538,4449|5396|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2515,1,http://www.reactome.org/biopax/96/56210#Catalysis1380,2060
1910,943|5616,5617,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2845,1,http://www.reactome.org/biopax/96/56210#Catalysis1695,2061
1911,234|1485|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3769,1,http://www.reactome.org/biopax/96/56210#Catalysis2347,2062
1912,179|5754,5370,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1039,1,http://www.reactome.org/biopax/96/56210#Catalysis628,2063
1913,338|3468|4553,329|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1372,1,http://www.reactome.org/biopax/96/56210#Catalysis748,2064
1914,1197|4679|4847,4348|4846,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2983,1,http://www.reactome.org/biopax/96/56210#Catalysis1805,2065
1915,1760|3053|5247,3054|5236,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4326,-1,http://www.reactome.org/biopax/96/56210#Control400,2066
1916,724|5680,5679,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2170,1,http://www.reactome.org/biopax/96/56210#Catalysis1084,2067
1917,2283|3410|4291|5713,4282|4317,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction46,1,http://www.reactome.org/biopax/96/56210#Catalysis44,2068
1918,1170|5276|5609,5101|5611,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3249,1,http://www.reactome.org/biopax/96/56210#Catalysis2068,2069
1919,2183|4348|5369|5538,4679|4757|5470,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction603,1,http://www.reactome.org/biopax/96/56210#Catalysis407,2070
1920,2994|4030|4348,2995|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3934,1,http://www.reactome.org/biopax/96/56210#Catalysis2429,2071
1921,2353|5440,5441,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction620,1,http://www.reactome.org/biopax/96/56210#Catalysis423,2072
1922,3406|5369,5414,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction600,1,http://www.reactome.org/biopax/96/56210#Catalysis404,2073
1923,2701|4291|4631|5713,4282|4630,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2798,1,http://www.reactome.org/biopax/96/56210#Catalysis1650,2074
1924,5069,5071|5074|5713,1,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3228,1,http://www.reactome.org/biopax/96/56210#Control320,2075
1925,1132|5041|5538,5042|5590|5614,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3192,1,http://www.reactome.org/biopax/96/56210#Catalysis2011,2076
1926,2227|3018|4348,3019|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4142,1,http://www.reactome.org/biopax/96/56210#Catalysis2493,2077
1927,1761|3055|5511,3059|5513,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4330,1,http://www.reactome.org/biopax/96/56210#Catalysis2567,2078
1928,764|4163|4164|5428,4165|5254|5430|5431,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2235,1,http://www.reactome.org/biopax/96/56210#Catalysis1113,2079
1929,148|3810|4575,196|3753|4577,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction104,1,http://www.reactome.org/biopax/96/56210#Catalysis73,2080
1930,1084|4939|5254|5428,4940|5437,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3083,1,http://www.reactome.org/biopax/96/56210#Catalysis1904,2082
1931,3331|4348|4618,4679|5265,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction7,1,http://www.reactome.org/biopax/96/56210#Catalysis7,2083
1932,396|4593,397|4602,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1440,1,http://www.reactome.org/biopax/96/56210#Catalysis780,2084
1933,1080|4348|4933|5130|5538,5209|5229|5236|5496|5713,5,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3073,1,http://www.reactome.org/biopax/96/56210#Catalysis1894,2085
1934,668|3671,670,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2018,1,http://www.reactome.org/biopax/96/56210#Catalysis1016,2086
1935,1444|4348,1447|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3728,1,http://www.reactome.org/biopax/96/56210#Catalysis2329,2087
1936,1117|5130|5474,5008|5573,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3155,1,http://www.reactome.org/biopax/96/56210#Catalysis1974,2088
1937,987|990|2741,988|2740,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2906,1,http://www.reactome.org/biopax/96/56210#Control274,2089
1938,677|683,664|3731,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction191,1,http://www.reactome.org/biopax/96/56210#Catalysis108,2090
1939,1640|1642|2999|3000,1641,4,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3997,-1,http://www.reactome.org/biopax/96/56210#Control367,2091
1940,2024|5538,2025|3264,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4866,1,http://www.reactome.org/biopax/96/56210#Catalysis2844,2092
1941,1122|4401|5017|5254,4402|5019,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3167,1,http://www.reactome.org/biopax/96/56210#Catalysis1986,2093
1942,4553|4679|5556|5713,4348|5474,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2264,-1,http://www.reactome.org/biopax/96/56210#Control215,2095
1943,1204|4282|5179|5538,4291|5180|5713,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3321,-1,http://www.reactome.org/biopax/96/56210#Control328,2096
1944,2831|4465|5091|5359,4991|5097,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3242,1,http://www.reactome.org/biopax/96/56210#Catalysis2061,2097
1945,350|4553,602|4564,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1920,1,http://www.reactome.org/biopax/96/56210#Catalysis954,2099
1946,1842|1843,234|3891,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4509,-1,http://www.reactome.org/biopax/96/56210#Control418,2100
1947,1440|3885|4154,1442,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3722,1,http://www.reactome.org/biopax/96/56210#Control347,2101
1948,87|92|3555|3556|3557|3558|3559|3560|3561|3562|3563|3573|3574|3575|3576|4553,88|90|91|93|3564|3565|3566|3569|3571|4564|4577,16,11,http://www.reactome.org/biopax/96/56210#BiochemicalReaction926,1,http://www.reactome.org/biopax/96/56210#Catalysis586,2102
1949,17|4553,18|367|4564,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction803,1,http://www.reactome.org/biopax/96/56210#Catalysis521,2103
1950,1965,1966|1967|3154|4757,1,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4717,1,http://www.reactome.org/biopax/96/56210#Catalysis2719,2104
1951,3003|4821|5381|5390,5379|5392|5418,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction295,1,http://www.reactome.org/biopax/96/56210#Catalysis177,2105
1952,1349|2932,2931|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3549,1,http://www.reactome.org/biopax/96/56210#Catalysis2263,2106
1953,2408|3923|4553,2409|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1859,1,http://www.reactome.org/biopax/96/56210#Catalysis923,2107
1954,795|4203|4205,4204|4206,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2292,1,http://www.reactome.org/biopax/96/56210#Catalysis1169,2109
1955,3821|3840|4348,3842|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction109,1,http://www.reactome.org/biopax/96/56210#Catalysis75,2110
1956,2489|4291|4326|5713,4282|4330,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2442,1,http://www.reactome.org/biopax/96/56210#Catalysis1307,2111
1957,2760|4401|4803,4402|5404,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2938,1,http://www.reactome.org/biopax/96/56210#Catalysis1764,2112
1958,770|4170|5664|5713,4172|4757|5496,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2241,1,http://www.reactome.org/biopax/96/56210#Catalysis1119,2113
1959,965|2728|4322,2729|4166,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2876,1,http://www.reactome.org/biopax/96/56210#Catalysis1720,2114
1960,1532|4348,1533|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3824,1,http://www.reactome.org/biopax/96/56210#Catalysis2375,2115
1961,1387|2960|4553|4575,1387|4104|4564|4577,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3654,1,http://www.reactome.org/biopax/96/56210#Catalysis2302,2116
1962,2120|5422,2119|2121,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction390,1,http://www.reactome.org/biopax/96/56210#Catalysis216,2117
1963,2653|4588|5538,4589|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2661,1,http://www.reactome.org/biopax/96/56210#Catalysis1523,2118
1964,4679|5373|5556|5713,4348|5474,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2264,-1,http://www.reactome.org/biopax/96/56210#Control212,2119
1965,62|3523,3524|3525,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction879,1,http://www.reactome.org/biopax/96/56210#Catalysis564,2120
1966,2551|4203|4226,4206|4227,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2335,1,http://www.reactome.org/biopax/96/56210#Catalysis1205,2121
1967,459|460|5735,452|4077|5736,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1581,1,http://www.reactome.org/biopax/96/56210#Catalysis820,2122
1968,1524|4348,1525|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3817,1,http://www.reactome.org/biopax/96/56210#Catalysis2371,2123
1969,1721|3033|4348,3032|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4208,1,http://www.reactome.org/biopax/96/56210#Catalysis2523,2124
1970,975|4790|5538,4791|4792|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2889,1,http://www.reactome.org/biopax/96/56210#Catalysis1731,2125
1971,1033|4849|5430,4848|5428,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2985,1,http://www.reactome.org/biopax/96/56210#Catalysis1807,2126
1972,1130|2734|5407,2732|5254|5409,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3190,1,http://www.reactome.org/biopax/96/56210#Catalysis2009,2127
1973,1937|3149|5538,1938|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4674,1,http://www.reactome.org/biopax/96/56210#Control429,2128
1974,1985|5258|5662,5259|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4748,1,http://www.reactome.org/biopax/96/56210#Catalysis2738,2129
1975,1173|4445|4450|5107,4460|4469|5508,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3253,1,http://www.reactome.org/biopax/96/56210#Catalysis2072,2130
1976,3284|3429|4092,3283|5340,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4972,1,http://www.reactome.org/biopax/96/56210#Catalysis2896,2131
1977,1845|3116|4348,2199|3117|4679,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4522,1,http://www.reactome.org/biopax/96/56210#Catalysis2648,2132
1978,4433|5372|5538,4729|4994,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3138,-1,http://www.reactome.org/biopax/96/56210#Control311,2133
1979,5|5732,6|5733,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction786,1,http://www.reactome.org/biopax/96/56210#Catalysis512,2134
1980,567|4017,619,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1946,1,http://www.reactome.org/biopax/96/56210#Control180,2135
1981,149|3621,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control93,2136
1982,296|4087|4094,4086|4102,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction30,1,http://www.reactome.org/biopax/96/56210#Catalysis30,2137
1983,2623|5443,4530,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2576,1,http://www.reactome.org/biopax/96/56210#Catalysis1439,2138
1984,2488|4319|4325|5713,4327|4460|5396,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2440,1,http://www.reactome.org/biopax/96/56210#Catalysis1305,2139
