hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
2705,2109|3756|3768|3774|7373|7374|7379|9546,3781,8,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction631,1,http://www.reactome.org/biopax/96/48895#Control43,2874
2706,2719|2721,2720,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5136,-1,http://www.reactome.org/biopax/96/48895#Control464,2875
2707,3577|7626|7859,7852|7860,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7051,1,http://www.reactome.org/biopax/96/48895#Catalysis3127,2876
2708,910|6425,906|6426,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1630,1,http://www.reactome.org/biopax/96/48895#Catalysis699,2877
2709,962|7499|9565,9560|9562,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2487,1,http://www.reactome.org/biopax/96/48895#Catalysis1153,2878
2710,26|7370|7949|9644,8819|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8134,1,http://www.reactome.org/biopax/96/48895#Catalysis4142,2879
2711,1145|7237,1131|6666|6673|6674|6675|6676|7635,2,7,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2323,1,http://www.reactome.org/biopax/96/48895#Catalysis1095,2880
2712,52|1076,53,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8184,1,http://www.reactome.org/biopax/96/48895#Catalysis4192,2881
2713,4811|7389|7772,3939,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6526,1,http://www.reactome.org/biopax/96/48895#Catalysis2726,2882
2714,3064|3066|7237,3067|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5912,-1,http://www.reactome.org/biopax/96/48895#Control551,2883
2715,760|6219|9503,6220,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1222,-1,http://www.reactome.org/biopax/96/48895#Control107,2884
2716,3983|9565|9604,7698|8235,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7454,1,http://www.reactome.org/biopax/96/48895#Catalysis3511,2885
2717,1907|6445|7181|7237,1908|7635,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3608,1,http://www.reactome.org/biopax/96/48895#Catalysis1661,2886
2718,3736|3956|7626,3737|7857,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7604,1,http://www.reactome.org/biopax/96/48895#Catalysis3656,2887
2719,1276|6776|9546,6777|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2602,1,http://www.reactome.org/biopax/96/48895#Catalysis1212,2888
2720,1520|7520,1521|7365,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2900,1,http://www.reactome.org/biopax/96/48895#Catalysis1381,2889
2721,6093|8734|8985,8708|8989|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8345,1,http://www.reactome.org/biopax/96/48895#Catalysis4346,2890
2722,3761|7949|8383|9644,7580|8384|9633,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7640,1,http://www.reactome.org/biopax/96/48895#Catalysis3692,2891
2723,5983|8491,8455,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7732,1,http://www.reactome.org/biopax/96/48895#Catalysis3780,2892
2724,347|641,348,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8795,1,http://www.reactome.org/biopax/96/48895#Control858,2893
2725,16|8813|9565,8814|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8127,1,http://www.reactome.org/biopax/96/48895#Catalysis4135,2894
2726,1755|7237,1756|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3272,1,http://www.reactome.org/biopax/96/48895#Catalysis1526,2895
2727,3987|8244|9565,7698|8246,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7470,1,http://www.reactome.org/biopax/96/48895#Catalysis3527,2896
2728,681,682|9655,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1097,1,http://www.reactome.org/biopax/96/48895#Catalysis481,2897
2729,2674|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5059,1,http://www.reactome.org/biopax/96/48895#Catalysis2155,2898
2730,2505|5415,2506,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4830,1,http://www.reactome.org/biopax/96/48895#Catalysis2052,2899
2731,235|7949|9644|9689,9491|9633|9688,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8524,1,http://www.reactome.org/biopax/96/48895#Catalysis4523,2900
2732,3309|7388|7747,7748|8858,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6501,1,http://www.reactome.org/biopax/96/48895#Catalysis2703,2903
2733,1814|6279|7237,1812|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3434,-1,http://www.reactome.org/biopax/96/48895#Control312,2904
2734,2260|4844|5448,2264,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction426,1,http://www.reactome.org/biopax/96/48895#Catalysis158,2905
2735,5710|8565|8691|8708,7660|8715|8719,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8601,1,http://www.reactome.org/biopax/96/48895#Catalysis4597,2906
2736,6050|6052|9546,6053|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction810,1,http://www.reactome.org/biopax/96/48895#Catalysis314,2907
2737,614|6135|9433|9434,6136|9435|9436,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1017,1,http://www.reactome.org/biopax/96/48895#Catalysis442,2908
2738,4239|6942|9546,4240|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3837,1,http://www.reactome.org/biopax/96/48895#Catalysis1748,2909
2739,4413|4414|9546,4415|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4918,1,http://www.reactome.org/biopax/96/48895#Catalysis2091,2910
2740,1109|7480|7481|7482|7483,1110|8715,5,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2274,1,http://www.reactome.org/biopax/96/48895#Catalysis1081,2911
2741,408|522|7372,419,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8921,1,http://www.reactome.org/biopax/96/48895#Control921,2912
2742,3639|8170|9481,8171|9480,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7374,1,http://www.reactome.org/biopax/96/48895#Catalysis3431,2913
2743,781|7416,7372,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2803,1,http://www.reactome.org/biopax/96/48895#Catalysis1323,2914
2744,3629|7625|9451,7472|7627,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7252,1,http://www.reactome.org/biopax/96/48895#Catalysis3311,2915
2745,5491|7237|7580|8486,7545|8228|8487|9565,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7728,1,http://www.reactome.org/biopax/96/48895#Catalysis3776,2917
2746,3513|7398,3514|7949|8858,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6939,1,http://www.reactome.org/biopax/96/48895#Catalysis3021,2918
2747,773|6236|9565,6237|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1250,1,http://www.reactome.org/biopax/96/48895#Catalysis546,2919
2748,202|9030|9077,9032|9078|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8451,1,http://www.reactome.org/biopax/96/48895#Catalysis4452,2921
2749,1435|4844,1436,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2766,1,http://www.reactome.org/biopax/96/48895#Catalysis1305,2922
2750,468|6358|7237,400|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8880,1,http://www.reactome.org/biopax/96/48895#Catalysis4763,2923
2751,6060|6167|7237,6169|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4400,1,http://www.reactome.org/biopax/96/48895#Control413,2924
2752,5512|8539|9633,7949|8540|9644,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7791,1,http://www.reactome.org/biopax/96/48895#Catalysis3833,2925
2753,5983|8456,8456,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7733,1,http://www.reactome.org/biopax/96/48895#Catalysis3781,2926
2754,551|7238|7318|7537,7372|7423|7493,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction834,1,http://www.reactome.org/biopax/96/48895#Catalysis329,2927
2755,1048|7238|7318,7372|7423,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction11,1,http://www.reactome.org/biopax/96/48895#Catalysis5,2928
2756,5032|5124|7802,5033|7278,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6901,1,http://www.reactome.org/biopax/96/48895#Catalysis3003,2929
2757,2151|2406|9546,2272|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction449,1,http://www.reactome.org/biopax/96/48895#Catalysis176,2930
2758,4469|7971|9565,7545,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5500,1,http://www.reactome.org/biopax/96/48895#Catalysis2256,2931
2759,226|2808,5689,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8503,1,http://www.reactome.org/biopax/96/48895#Catalysis4503,2932
2760,1896|2010|7237,2012|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3828,1,http://www.reactome.org/biopax/96/48895#Catalysis1742,2934
2761,4055|4057|8847,4056|7949|8858,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction964,1,http://www.reactome.org/biopax/96/48895#Catalysis419,2935
2762,709|5415,710,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1142,1,http://www.reactome.org/biopax/96/48895#Catalysis489,2936
2763,385|386,387,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8854,1,http://www.reactome.org/biopax/96/48895#Control896,2937
2764,3032|5920,5415,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction539,1,http://www.reactome.org/biopax/96/48895#Catalysis210,2938
2765,730|9480,7449|9481,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1180,1,http://www.reactome.org/biopax/96/48895#Catalysis510,2939
2766,3224|5914,3225,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6296,1,http://www.reactome.org/biopax/96/48895#Catalysis2584,2940
2767,15|8770|9451,8772|9537,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8091,1,http://www.reactome.org/biopax/96/48895#Catalysis4099,2941
2768,591|9368|9451,7472|9369,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8683,1,http://www.reactome.org/biopax/96/48895#Catalysis4677,2942
2769,741|751,752|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1206,1,http://www.reactome.org/biopax/96/48895#Control105,2943
2770,2972|7237,522|2973|7635,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5697,1,http://www.reactome.org/biopax/96/48895#Catalysis2338,2944
2771,3656|8121,3655,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8202,1,http://www.reactome.org/biopax/96/48895#Catalysis4210,2945
2772,3557|7826|8179,7827|7949|8199,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6992,1,http://www.reactome.org/biopax/96/48895#Catalysis3071,2946
2773,982|8691|9444|9624,9446|9462|9558,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1830,1,http://www.reactome.org/biopax/96/48895#Catalysis773,2947
2774,2665|5950|7237,2666|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5044,1,http://www.reactome.org/biopax/96/48895#Catalysis2148,2948
2775,3093|4587|7237,4588|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5971,1,http://www.reactome.org/biopax/96/48895#Catalysis2449,2949
2776,177|9035|9565,7281|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8400,1,http://www.reactome.org/biopax/96/48895#Catalysis4401,2950
2777,5272|7928|9546,7929|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7155,1,http://www.reactome.org/biopax/96/48895#Catalysis3223,2951
2778,2125|7237,2127|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4140,1,http://www.reactome.org/biopax/96/48895#Catalysis1837,2952
2779,2918|7237,2919|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5610,1,http://www.reactome.org/biopax/96/48895#Catalysis2307,2953
2780,5639|8925|8926,7674|8927,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8269,1,http://www.reactome.org/biopax/96/48895#Catalysis4274,2954
2781,5329|7450|8069,7580|8070,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7303,1,http://www.reactome.org/biopax/96/48895#Catalysis3362,2955
2782,1704|1947|7237,1772|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction15,1,http://www.reactome.org/biopax/96/48895#Catalysis7,2956
2783,6533|7463|7537,7491|7493,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1927,1,http://www.reactome.org/biopax/96/48895#Catalysis865,2957
2784,5261|7899,7852|7896,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7116,1,http://www.reactome.org/biopax/96/48895#Catalysis3184,2958
2785,1654|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3078,1,http://www.reactome.org/biopax/96/48895#Catalysis1464,2959
2786,1851|3202|3212,3202|5664,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6262,-1,http://www.reactome.org/biopax/96/48895#Control591,2960
2787,3324|4896|6877,4926|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6606,1,http://www.reactome.org/biopax/96/48895#Catalysis2800,2961
2788,2227|4257|7237,4342|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4321,1,http://www.reactome.org/biopax/96/48895#Catalysis1902,2962
2789,5341|9613,3683,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7438,1,http://www.reactome.org/biopax/96/48895#Catalysis3495,2963
2790,258|9263|9451|9466,7556|9261|9265|9401,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8609,1,http://www.reactome.org/biopax/96/48895#Catalysis4605,2964
2791,1674|7535|7619,7279|7536,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3127,1,http://www.reactome.org/biopax/96/48895#Catalysis1480,2965
2792,116|8940|8941,8715|8942,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8295,1,http://www.reactome.org/biopax/96/48895#Catalysis4296,2966
2793,5237|7626|7870,7866|7871,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7081,1,http://www.reactome.org/biopax/96/48895#Catalysis3152,2967
2794,768|3044|9565,3824|7405|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7927,1,http://www.reactome.org/biopax/96/48895#Catalysis3959,2968
2795,3780|8179|8538,7949|8199|9443,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7779,1,http://www.reactome.org/biopax/96/48895#Catalysis3823,2969
2796,176|7546|9034,9035|9429,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8399,1,http://www.reactome.org/biopax/96/48895#Catalysis4400,2970
2797,5874|9393,9394,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8900,1,http://www.reactome.org/biopax/96/48895#Catalysis4774,2972
2798,520|7537,7493,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction807,1,http://www.reactome.org/biopax/96/48895#Control63,2973
2799,3586|7626|7871,7855|7872,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7082,1,http://www.reactome.org/biopax/96/48895#Catalysis3153,2974
2800,5671|7536|9065,9066|9512,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8440,1,http://www.reactome.org/biopax/96/48895#Catalysis4441,2975
2801,828|6335|7305,829|7311,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1430,1,http://www.reactome.org/biopax/96/48895#Catalysis619,2976
2802,2032|5415,2033,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3879,1,http://www.reactome.org/biopax/96/48895#Catalysis1757,2977
2803,6108|7949|9644|9690,7999|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7238,1,http://www.reactome.org/biopax/96/48895#Catalysis3298,2978
2804,213|7279|7660,8708|9092,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8466,1,http://www.reactome.org/biopax/96/48895#Catalysis4467,2979
2805,3636|7508|8569|9565,8571,4,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7827,1,http://www.reactome.org/biopax/96/48895#Catalysis3867,2980
2806,5161|5162|7821,3544,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6970,1,http://www.reactome.org/biopax/96/48895#Control655,2982
2807,4861|7786|7787,7708|7788,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6559,1,http://www.reactome.org/biopax/96/48895#Catalysis2753,2983
2808,1381|1384|9546,1385|6823|9550,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2681,1,http://www.reactome.org/biopax/96/48895#Catalysis1260,2984
2809,5593|8785|9565,7949|8786|9655,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8109,1,http://www.reactome.org/biopax/96/48895#Catalysis4117,2985
2810,6250|6286|9565,6278|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction9,1,http://www.reactome.org/biopax/96/48895#Catalysis4,2986
2811,7444|8808|9565,7949|8228|8774,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8123,1,http://www.reactome.org/biopax/96/48895#Control797,2987
2812,823|827|9587,824|7329,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1389,1,http://www.reactome.org/biopax/96/48895#Catalysis579,2988
2813,23|8803|9565,7545|7839|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8120,1,http://www.reactome.org/biopax/96/48895#Catalysis4128,2989
2814,2854|2863|9070,2864|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5509,1,http://www.reactome.org/biopax/96/48895#Catalysis2260,2990
2815,2437|5415,2435|2438,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4743,1,http://www.reactome.org/biopax/96/48895#Catalysis2015,2991
2816,6464|7237|9472|9565,7572|7635|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1835,1,http://www.reactome.org/biopax/96/48895#Catalysis777,2992
2817,2978|7237,2979|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5702,1,http://www.reactome.org/biopax/96/48895#Catalysis2341,2993
2818,224|9114|9117|9487|9667,8079|8734|9116,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8489,1,http://www.reactome.org/biopax/96/48895#Catalysis4489,2994
2819,5312|7508|8586,8588,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7840,1,http://www.reactome.org/biopax/96/48895#Catalysis3880,2995
2820,3530|5152,3531,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6951,1,http://www.reactome.org/biopax/96/48895#Catalysis3032,2996
2821,2622|2628|7237,2629|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5003,1,http://www.reactome.org/biopax/96/48895#Catalysis2123,2999
2822,343|641,344,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8792,1,http://www.reactome.org/biopax/96/48895#Control855,3000
