old_node_id,new_node_id
19145,10438
19146,10439
19149,10440
19150,10441
19152,10442
19157,10443
19158,10444
19159,10445
19160,10446
19161,10447
19162,10448
19163,10449
19164,10450
19166,10451
19167,10452
19168,10453
19169,10454
19170,10455
19171,10456
19172,10457
19173,10458
19174,10459
19175,10460
19176,10461
19177,10462
19178,10463
19179,10464
19186,10465
19194,10466
19197,10467
19198,10468
19199,10469
19201,10470
19203,10471
19204,10472
19205,10473
19210,10474
19211,10475
19212,10476
19213,10477
19214,10478
19215,10479
19216,10480
19235,10481
19239,10482
19240,10483
19241,10484
19249,10485
19250,10486
19251,10487
19252,10488
19253,10489
19254,10490
19255,10491
19256,10492
19257,10493
19258,10494
19259,10495
19261,10496
19263,10497
19264,10498
19265,10499
19266,10500
19272,10501
19278,10502
19282,10503
19284,10504
19286,10505
19287,10506
19296,10507
19298,10508
19299,10509
19304,10510
19305,10511
19306,10512
19307,10513
19308,10514
19309,10515
19310,10516
19314,10517
19315,10518
19316,10519
19317,10520
19321,10521
19322,10522
19323,10523
19324,10524
19325,10525
19326,10526
19331,10527
19333,10528
19336,10529
19338,10530
19339,10531
19340,10532
19349,10533
19351,10534
19352,10535
19353,10536
19364,10537
19367,10538
19368,10539
19369,10540
19370,10541
19371,10542
19372,10543
19373,10544
19378,10545
19379,10546
19382,10547
19383,10548
19384,10549
19385,10550
19387,10551
19388,10552
19389,10553
19390,10554
19391,10555
19392,10556
19395,10557
19399,10558
19400,10559
19401,10560
19402,10561
19403,10562
19405,10563
19406,10564
19407,10565
19409,10566
19410,10567
19411,10568
19412,10569
19416,10570
19417,10571
19418,10572
19423,10573
19424,10574
19425,10575
19426,10576
19432,10577
19434,10578
19435,10579
19436,10580
19437,10581
19439,10582
19440,10583
19443,10584
19445,10585
19446,10586
19447,10587
19449,10588
19450,10589
19452,10590
19453,10591
19454,10592
19455,10593
19456,10594
19457,10595
19459,10596
19465,10597
19466,10598
19468,10599
19469,10600
19470,10601
19471,10602
19472,10603
19474,10604
19475,10605
19476,10606
19477,10607
19478,10608
19479,10609
19480,10610
19481,10611
19482,10612
19483,10613
19484,10614
19485,10615
19486,10616
19487,10617
19488,10618
19489,10619
19490,10620
19493,10621
19536,10622
19537,10623
19544,10624
19545,10625
19546,10626
19547,10627
19548,10628
19549,10629
19550,10630
19551,10631
19552,10632
19553,10633
19554,10634
19556,10635
19557,10636
19558,10637
19559,10638
19560,10639
19561,10640
19562,10641
19563,10642
19564,10643
19567,10644
19568,10645
19569,10646
19570,10647
19571,10648
19572,10649
19573,10650
19574,10651
19575,10652
19576,10653
19577,10654
19578,10655
19579,10656
19580,10657
19581,10658
19582,10659
19584,10660
19593,10661
19595,10662
19596,10663
19597,10664
19598,10665
19600,10666
19602,10667
19603,10668
19608,10669
19612,10670
19616,10671
19617,10672
19618,10673
19619,10674
19620,10675
19626,10676
19634,10677
19635,10678
19637,10679
19638,10680
19639,10681
19640,10682
19641,10683
19645,10684
19646,10685
19656,10686
19658,10687
19659,10688
19664,10689
19665,10690
19667,10691
19668,10692
19669,10693
19670,10694
19671,10695
19672,10696
19673,10697
19684,10698
19686,10699
19687,10700
19688,10701
19689,10702
19693,10703
19697,10704
19698,10705
19699,10706
19701,10707
19704,10708
19713,10709
19717,10710
19718,10711
19719,10712
19724,10713
19725,10714
19728,10715
19730,10716
19734,10717
19735,10718
19736,10719
19738,10720
19741,10721
19742,10722
19745,10723
19746,10724
19747,10725
19751,10726
19752,10727
19754,10728
19756,10729
19757,10730
19758,10731
19768,10732
19769,10733
19770,10734
19771,10735
19772,10736
19781,10737
19820,10738
19883,10739
19902,10740
19903,10741
19905,10742
19907,10743
19928,10744
19930,10745
19947,10746
19958,10747
19960,10748
19999,10749
20003,10750
20006,10751
20011,10752
20012,10753
20013,10754
20014,10755
20015,10756
20016,10757
20018,10758
20020,10759
20022,10760
20023,10761
20024,10762
20026,10763
20031,10764
20032,10765
20033,10766
20034,10767
20035,10768
20037,10769
20038,10770
20039,10771
20041,10772
20046,10773
20049,10774
20050,10775
20051,10776
20053,10777
20054,10778
20055,10779
20057,10780
20058,10781
20059,10782
20060,10783
20063,10784
20064,10785
20069,10786
20070,10787
20071,10788
20072,10789
20073,10790
20074,10791
20075,10792
20076,10793
20077,10794
20078,10795
20079,10796
20080,10797
20082,10798
20083,10799
20089,10800
20091,10801
20092,10802
20093,10803
20095,10804
20096,10805
20097,10806
20100,10807
20107,10808
20108,10809
20109,10810
20110,10811
20111,10812
20113,10813
20114,10814
20116,10815
20117,10816
20119,10817
20120,10818
20121,10819
20122,10820
20123,10821
20124,10822
20143,10823
20146,10824
20147,10825
20148,10826
20154,10827
20161,10828
20162,10829
20165,10830
20168,10831
20171,10832
20183,10833
20184,10834
20185,10835
20190,10836
20191,10837
20193,10838
20194,10839
20196,10840
20197,10841
20199,10842
20200,10843
20202,10844
20205,10845
20206,10846
20207,10847
20208,10848
20213,10849
20214,10850
20215,10851
20219,10852
20230,10853
20231,10854
20238,10855
20243,10856
20245,10857
20248,10858
20249,10859
20251,10860
20252,10861
20253,10862
20254,10863
20255,10864
20256,10865
20260,10866
20261,10867
20271,10868
20274,10869
20275,10870
20277,10871
20278,10872
20282,10873
20283,10874
20284,10875
20285,10876
20286,10877
20287,10878
20291,10879
20292,10880
20293,10881
20294,10882
20295,10883
20296,10884
20297,10885
20300,10886
20301,10887
20302,10888
20303,10889
20304,10890
20310,10891
20311,10892
20312,10893
20313,10894
20316,10895
20318,10896
20319,10897
20321,10898
20322,10899
20324,10900
20326,10901
20327,10902
20328,10903
20329,10904
20330,10905
20332,10906
20333,10907
20335,10908
20337,10909
20338,10910
20339,10911
20340,10912
20344,10913
20345,10914
20346,10915
20347,10916
20348,10917
20349,10918
20350,10919
20351,10920
20353,10921
20354,10922
20355,10923
20356,10924
20357,10925
20358,10926
20359,10927
20360,10928
20361,10929
20362,10930
20363,10931
20364,10932
20365,10933
20366,10934
20367,10935
20368,10936
20369,10937
20372,10938
20373,10939
20374,10940
20376,10941
20379,10942
20382,10943
20383,10944
20385,10945
20387,10946
20388,10947
20391,10948
20392,10949
20393,10950
20394,10951
20395,10952
20396,10953
20397,10954
20398,10955
20399,10956
20402,10957
20403,10958
20406,10959
20407,10960
20408,10961
20411,10962
20412,10963
20413,10964
20415,10965
20416,10966
20417,10967
20418,10968
20419,10969
20421,10970
20425,10971
20429,10972
20442,10973
20443,10974
20444,10975
20447,10976
20448,10977
20449,10978
20450,10979
20451,10980
20452,10981
20453,10982
20455,10983
20461,10984
20463,10985
20465,10986
20469,10987
20470,10988
20471,10989
20473,10990
20475,10991
20476,10992
20477,10993
20478,10994
20479,10995
20480,10996
20481,10997
20482,10998
20483,10999
20484,11000
20487,11001
20488,11002
20489,11003
20490,11004
20491,11005
20492,11006
20493,11007
20495,11008
20496,11009
20497,11010
20498,11011
20499,11012
20500,11013
20501,11014
20506,11015
20507,11016
20508,11017
20512,11018
20513,11019
20514,11020
20517,11021
20518,11022
20519,11023
20520,11024
20523,11025
20524,11026
20526,11027
20528,11028
20529,11029
20539,11030
20540,11031
20543,11032
20544,11033
20547,11034
20548,11035
20549,11036
20551,11037
20552,11038
20553,11039
20554,11040
20555,11041
20556,11042
20557,11043
20558,11044
20559,11045
20560,11046
20561,11047
20562,11048
20563,11049
20565,11050
20567,11051
20568,11052
20569,11053
20570,11054
20572,11055
20573,11056
20574,11057
20575,11058
20576,11059
20577,11060
20578,11061
20579,11062
20580,11063
20581,11064
20582,11065
20583,11066
20584,11067
20585,11068
20586,11069
20587,11070
20588,11071
20589,11072
20591,11073
20592,11074
20593,11075
20594,11076
20595,11077
20596,11078
20597,11079
20598,11080
20599,11081
20600,11082
20602,11083
20603,11084
20604,11085
20607,11086
20608,11087
20609,11088
20613,11089
20618,11090
20619,11091
20620,11092
20622,11093
20623,11094
20624,11095
20628,11096
20635,11097
20636,11098
20637,11099
20639,11100
20640,11101
20641,11102
20648,11103
20649,11104
20650,11105
20651,11106
20653,11107
20654,11108
20655,11109
20656,11110
20657,11111
20658,11112
20659,11113
20660,11114
20661,11115
20662,11116
20663,11117
20664,11118
20665,11119
20666,11120
20667,11121
20668,11122
20669,11123
20670,11124
20671,11125
20672,11126
20673,11127
20674,11128
20675,11129
20676,11130
20677,11131
20678,11132
20679,11133
20680,11134
20681,11135
20682,11136
20683,11137
20684,11138
20685,11139
20686,11140
20687,11141
20688,11142
20689,11143
20690,11144
20691,11145
20692,11146
20693,11147
20694,11148
20695,11149
20696,11150
20697,11151
20698,11152
20699,11153
20700,11154
20701,11155
20702,11156
20703,11157
20704,11158
20705,11159
20706,11160
20707,11161
20708,11162
20709,11163
20711,11164
20712,11165
20713,11166
20715,11167
20716,11168
20717,11169
20718,11170
20719,11171
20720,11172
20721,11173
20722,11174
20723,11175
20724,11176
20728,11177
20729,11178
20730,11179
20731,11180
20732,11181
20733,11182
20734,11183
20735,11184
20736,11185
20737,11186
20739,11187
20740,11188
20741,11189
20742,11190
20743,11191
20744,11192
20746,11193
20747,11194
20748,11195
20750,11196
20751,11197
20752,11198
20753,11199
20754,11200
20755,11201
20760,11202
20769,11203
20770,11204
20771,11205
20772,11206
20780,11207
20790,11208
20791,11209
20792,11210
20793,11211
20794,11212
20796,11213
20798,11214
20799,11215
20800,11216
20801,11217
20802,11218
20803,11219
20804,11220
20805,11221
20806,11222
20807,11223
20808,11224
20809,11225
20810,11226
20811,11227
20812,11228
20815,11229
20816,11230
20817,11231
20818,11232
20819,11233
20823,11234
20829,11235
20832,11236
20833,11237
20834,11238
20848,11239
20849,11240
20850,11241
20851,11242
20856,11243
20857,11244
20858,11245
20860,11246
20861,11247
20862,11248
20863,11249
20865,11250
20871,11251
20872,11252
20873,11253
20874,11254
20875,11255
20876,11256
20877,11257
20879,11258
20886,11259
20887,11260
20889,11261
20902,11262
20904,11263
20906,11264
20908,11265
20909,11266
20910,11267
20912,11268
20913,11269
20914,11270
20916,11271
20922,11272
20923,11273
20924,11274
20925,11275
20926,11276
20927,11277
20928,11278
20929,11279
20932,11280
20933,11281
20934,11282
20935,11283
20944,11284
20949,11285
20950,11286
20951,11287
20952,11288
20953,11289
20954,11290
20955,11291
20956,11292
20957,11293
20958,11294
20959,11295
20965,11296
20966,11297
20969,11298
20971,11299
20973,11300
20974,11301
20977,11302
20980,11303
20981,11304
20982,11305
20985,11306
20986,11307
20991,11308
20992,11309
20993,11310
21000,11311
21001,11312
21003,11313
21005,11314
21006,11315
21008,11316
21013,11317
21014,11318
21015,11319
21020,11320
21026,11321
21028,11322
21029,11323
21033,11324
21037,11325
21038,11326
21039,11327
21041,11328
21043,11329
21044,11330
21045,11331
21046,11332
21047,11333
21048,11334
21049,11335
21051,11336
21052,11337
21053,11338
21054,11339
21055,11340
21056,11341
21057,11342
21059,11343
21062,11344
21063,11345
21064,11346
21065,11347
21066,11348
21069,11349
21071,11350
21072,11351
21073,11352
21078,11353
21079,11354
21080,11355
21081,11356
21083,11357
21084,11358
21086,11359
21087,11360
21088,11361
21089,11362
21090,11363
21091,11364
21092,11365
21093,11366
21094,11367
21098,11368
21100,11369
21102,11370
21104,11371
21106,11372
21110,11373
21114,11374
21115,11375
21116,11376
21117,11377
21118,11378
21119,11379
21120,11380
21121,11381
21122,11382
21123,11383
21125,11384
21126,11385
21128,11386
21130,11387
21131,11388
21134,11389
21135,11390
21136,11391
21137,11392
21139,11393
21140,11394
21141,11395
21142,11396
21145,11397
21146,11398
21149,11399
21150,11400
21151,11401
21153,11402
21155,11403
21157,11404
21158,11405
21159,11406
21160,11407
21161,11408
21162,11409
21166,11410
21167,11411
21172,11412
21173,11413
21174,11414
21175,11415
21176,11416
21177,11417
21178,11418
21179,11419
21181,11420
21182,11421
21183,11422
21184,11423
21185,11424
21186,11425
21189,11426
21190,11427
21191,11428
21193,11429
21194,11430
21195,11431
21196,11432
21199,11433
21200,11434
21202,11435
21205,11436
21207,11437
21210,11438
21212,11439
21214,11440
21217,11441
21221,11442
21226,11443
21229,11444
21231,11445
21232,11446
21233,11447
21234,11448
21235,11449
21237,11450
21239,11451
21240,11452
21243,11453
21244,11454
21246,11455
21250,11456
21251,11457
21252,11458
21253,11459
21254,11460
21255,11461
21256,11462
21257,11463
21259,11464
21260,11465
21262,11466
21264,11467
21271,11468
21272,11469
21273,11470
21274,11471
21280,11472
21281,11473
21283,11474
21286,11475
21287,11476
21288,11477
21289,11478
21310,11479
21326,11480
21332,11481
21335,11482
21340,11483
21343,11484
21358,11485
21370,11486
21373,11487
21374,11488
21375,11489
21376,11490
21380,11491
21381,11492
21384,11493
21385,11494
21388,11495
21389,11496
21393,11497
21399,11498
21402,11499
21410,11500
21418,11501
21420,11502
21423,11503
21424,11504
21425,11505
21426,11506
21427,11507
21428,11508
21429,11509
21430,11510
21431,11511
21432,11512
21433,11513
21434,11514
21435,11515
21436,11516
21437,11517
21438,11518
21439,11519
21440,11520
21445,11521
21446,11522
21448,11523
21451,11524
21452,11525
21453,11526
21454,11527
21455,11528
21456,11529
21457,11530
21459,11531
21460,11532
21461,11533
21462,11534
21463,11535
21464,11536
21465,11537
21466,11538
21467,11539
21468,11540
21469,11541
21470,11542
21471,11543
21473,11544
21474,11545
21475,11546
21476,11547
21492,11548
21493,11549
21494,11550
21495,11551
21496,11552
21497,11553
21499,11554
21500,11555
21503,11556
21506,11557
21508,11558
21509,11559
21510,11560
21511,11561
21513,11562
21515,11563
21516,11564
21521,11565
21523,11566
21530,11567
21536,11568
21553,11569
21554,11570
21556,11571
21557,11572
21558,11573
21561,11574
21565,11575
21566,11576
21568,11577
21569,11578
21570,11579
21573,11580
21574,11581
21575,11582
21576,11583
21577,11584
21578,11585
21579,11586
21580,11587
21581,11588
21582,11589
21583,11590
21584,11591
21585,11592
21586,11593
21587,11594
21588,11595
21589,11596
21590,11597
21591,11598
21592,11599
21593,11600
21594,11601
21595,11602
21596,11603
21597,11604
21598,11605
21599,11606
21600,11607
21601,11608
21602,11609
21603,11610
21604,11611
21605,11612
21606,11613
21607,11614
21608,11615
21609,11616
21610,11617
21611,11618
21612,11619
21613,11620
21614,11621
21615,11622
21616,11623
21617,11624
21618,11625
21619,11626
21620,11627
21621,11628
21623,11629
21624,11630
21625,11631
21626,11632
21627,11633
21628,11634
21629,11635
21630,11636
21631,11637
21636,11638
21637,11639
21638,11640
21639,11641
21640,11642
21641,11643
21642,11644
21643,11645
21644,11646
21645,11647
21646,11648
21647,11649
21648,11650
21649,11651
21650,11652
21651,11653
21652,11654
21653,11655
21654,11656
21655,11657
21656,11658
21657,11659
21659,11660
21661,11661
21664,11662
21665,11663
21666,11664
21667,11665
21668,11666
21669,11667
21674,11668
21676,11669
21677,11670
21678,11671
21679,11672
21682,11673
21684,11674
21685,11675
21686,11676
21687,11677
21688,11678
21689,11679
21690,11680
21691,11681
21692,11682
21693,11683
21694,11684
21700,11685
21702,11686
21703,11687
21704,11688
21705,11689
21706,11690
21707,11691
21708,11692
21709,11693
21711,11694
21713,11695
21714,11696
21715,11697
21716,11698
21719,11699
21721,11700
21722,11701
21730,11702
21731,11703
21732,11704
21733,11705
21734,11706
21735,11707
21738,11708
21739,11709
21740,11710
21741,11711
21742,11712
21743,11713
21744,11714
