hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
3270,4838|8632|10269,8633,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3806,1,http://www.reactome.org/biopax/96/48892#Catalysis2027,3654
3271,778|7412,6779|6780,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10021,1,http://www.reactome.org/biopax/96/48892#Catalysis5017,3655
3272,4113|7319|7451,6820|7452,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1234,1,http://www.reactome.org/biopax/96/48892#Catalysis563,3656
3273,2842|10109,10113,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5009,1,http://www.reactome.org/biopax/96/48892#Catalysis2999,3657
3274,4905|8226|9439,8227|8738,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3376,1,http://www.reactome.org/biopax/96/48892#Catalysis1614,3658
3275,4998|8392|9973,8398|8399,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3594,1,http://www.reactome.org/biopax/96/48892#Control416,3659
3276,5459|9625|10101|10113,9622|10134|10349,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5152,1,http://www.reactome.org/biopax/96/48892#Catalysis3065,3660
3277,1333|1334|7986,1335|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1601,1,http://www.reactome.org/biopax/96/48892#Catalysis767,3661
3278,2009|4746|10081,4747|10055|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3022,1,http://www.reactome.org/biopax/96/48892#Catalysis1279,3662
3279,5822|5872|10177,4671|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6447,1,http://www.reactome.org/biopax/96/48892#Catalysis3727,3663
3280,4432|7998|8018,8019|8020|10177,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3223,1,http://www.reactome.org/biopax/96/48892#Catalysis1463,3664
3281,457|6459|7986,458|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9165,1,http://www.reactome.org/biopax/96/48892#Catalysis4686,3665
3282,207|6412|8386,243,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8585,1,http://www.reactome.org/biopax/96/48892#Catalysis4532,3666
3283,2584|8955|10177,7943|9187|9563|9995,3,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4435,1,http://www.reactome.org/biopax/96/48892#Catalysis2614,3667
3284,658|6865,6866|6867,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction715,1,http://www.reactome.org/biopax/96/48892#Catalysis233,3668
3285,5222|9068,9069,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4306,1,http://www.reactome.org/biopax/96/48892#Catalysis2485,3669
3286,2082|9115|9439,9116,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4359,1,http://www.reactome.org/biopax/96/48892#Catalysis2538,3670
3287,3386|5337,3387,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6316,1,http://www.reactome.org/biopax/96/48892#Catalysis3646,3671
3288,1621|1720,1724|7883,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction232,-1,http://www.reactome.org/biopax/96/48892#Control54,3673
3289,3653|5636|5973,3657,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6798,-1,http://www.reactome.org/biopax/96/48892#Control849,3674
3290,5046|9315,2638,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4548,1,http://www.reactome.org/biopax/96/48892#Catalysis2725,3675
3291,859|860,861|862|8643,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction772,1,http://www.reactome.org/biopax/96/48892#Catalysis254,3676
3292,3224|9797,3226|8957,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5781,1,http://www.reactome.org/biopax/96/48892#Catalysis3459,3678
3293,2674|7986|8955|9847,8067|9519|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4681,1,http://www.reactome.org/biopax/96/48892#Catalysis2852,3679
3294,865|881|6972,882|6969|6970,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction783,1,http://www.reactome.org/biopax/96/48892#Control115,3680
3295,7662|7664|8720,7663|8600,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1515,1,http://www.reactome.org/biopax/96/48892#Catalysis730,3681
3296,3738|6151|9245,6153|9256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7299,1,http://www.reactome.org/biopax/96/48892#Control901,3682
3297,6158|6159|10089|10162,6156|10165|10169|10170,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7287,1,http://www.reactome.org/biopax/96/48892#Catalysis4000,3683
3298,2636|8751|9313,8744|10091,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4544,1,http://www.reactome.org/biopax/96/48892#Catalysis2721,3684
3299,3007|4269,7686,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9762,1,http://www.reactome.org/biopax/96/48892#Control1266,3685
3300,2867,2868|10159,1,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5033,1,http://www.reactome.org/biopax/96/48892#Catalysis3011,3686
3301,4474|5223,2508,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5341,1,http://www.reactome.org/biopax/96/48892#Catalysis3235,3687
3302,1003|7136|10089|10162,7137|10169|10170,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction977,1,http://www.reactome.org/biopax/96/48892#Catalysis341,3688
3303,4698|7240|10065,1986,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2953,1,http://www.reactome.org/biopax/96/48892#Control380,3689
3304,2075|8171|8178,8160|8172|8179,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3332,1,http://www.reactome.org/biopax/96/48892#Catalysis1570,3690
3305,1070|7323|7465,6820|7466,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1243,1,http://www.reactome.org/biopax/96/48892#Catalysis572,3691
3306,4436|7940|7943|10258|10269,8039|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3239,1,http://www.reactome.org/biopax/96/48892#Catalysis1479,3692
3307,2976|5572|9538,2977|7943|9513,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5399,1,http://www.reactome.org/biopax/96/48892#Catalysis3279,3693
3308,176|7986|8046,8035|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8479,1,http://www.reactome.org/biopax/96/48892#Catalysis4490,3694
3309,2234|5079,2237,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3868,1,http://www.reactome.org/biopax/96/48892#Catalysis2089,3695
3310,531|7986,532|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9345,1,http://www.reactome.org/biopax/96/48892#Catalysis4750,3696
3311,4773|4778|9630,4782|9632|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3058,1,http://www.reactome.org/biopax/96/48892#Catalysis1309,3697
3312,2861|8046,7915|8057,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8975,1,http://www.reactome.org/biopax/96/48892#Catalysis4615,3699
3313,4838|8662|10298,8663|10258,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3830,1,http://www.reactome.org/biopax/96/48892#Catalysis2051,3700
3314,6502|6819,6504,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9265,1,http://www.reactome.org/biopax/96/48892#Control1201,3702
3315,5143|8094|8763,8095|10231,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4007,1,http://www.reactome.org/biopax/96/48892#Catalysis2197,3703
3316,3342|5337,3340|3343,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6237,1,http://www.reactome.org/biopax/96/48892#Catalysis3608,3704
3317,2768|6589|8164,3475|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9463,1,http://www.reactome.org/biopax/96/48892#Catalysis4806,3705
3318,3912|5386|6201|6693|6694|6695|10349,744|745|6696|6697,7,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9925,1,http://www.reactome.org/biopax/96/48892#Catalysis4966,3706
3319,4113|7454|7456,6820|7455,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1236,1,http://www.reactome.org/biopax/96/48892#Catalysis565,3707
3320,2865|2866,349,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8918,1,http://www.reactome.org/biopax/96/48892#Catalysis4591,3709
3321,3935|6225,3936,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7530,1,http://www.reactome.org/biopax/96/48892#Control966,3710
3322,2235|5078,2234|2236,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3867,1,http://www.reactome.org/biopax/96/48892#Catalysis2088,3711
3323,7305|7308|10067,7306|9582|10082,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1140,1,http://www.reactome.org/biopax/96/48892#Catalysis470,3712
3324,967|7986|8314,557|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9393,1,http://www.reactome.org/biopax/96/48892#Control1226,3713
3325,1814|7986,1815|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2646,1,http://www.reactome.org/biopax/96/48892#Catalysis1088,3714
3326,1270|1274|7653|10125,1272|7655|10126,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1510,1,http://www.reactome.org/biopax/96/48892#Control215,3716
3327,4601|7743|7986,1691|9236|9428,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2338,1,http://www.reactome.org/biopax/96/48892#Catalysis1020,3717
3328,2829|8386|9971,9836|9975,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction35,1,http://www.reactome.org/biopax/96/48892#Catalysis19,3718
3329,7124|7986|9600,8067|9615,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction967,1,http://www.reactome.org/biopax/96/48892#Catalysis331,3719
3330,3680|4043,479|4003|5316|6279|8631|8643,2,6,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9239,1,http://www.reactome.org/biopax/96/48892#Catalysis4711,3720
3331,4862|7952|8090,8086|8091,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3270,1,http://www.reactome.org/biopax/96/48892#Catalysis1510,3721
3332,1099|8918,1100|4386,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1266,1,http://www.reactome.org/biopax/96/48892#Catalysis589,3723
3333,4542|4556,4555,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5975,1,http://www.reactome.org/biopax/96/48892#Catalysis3526,3724
3334,3458|8622,3459|8631,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6421,1,http://www.reactome.org/biopax/96/48892#Catalysis3708,3725
3335,2192|8390|9973,8392|10223,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3590,1,http://www.reactome.org/biopax/96/48892#Catalysis1822,3726
3336,4173|6823|8903,4179|8908,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction644,1,http://www.reactome.org/biopax/96/48892#Catalysis216,3727
3337,1917|7665|10217,4666|10218,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2836,1,http://www.reactome.org/biopax/96/48892#Catalysis1140,3728
3338,4532|5612|9439,4532|9799,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5601,1,http://www.reactome.org/biopax/96/48892#Catalysis3372,3729
3339,1785|7986,1786|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2579,1,http://www.reactome.org/biopax/96/48892#Catalysis1074,3730
3340,4957|7769|8308,2148,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3503,1,http://www.reactome.org/biopax/96/48892#Catalysis1741,3731
3341,6485|9042|9513,7943|9044|9538,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9196,1,http://www.reactome.org/biopax/96/48892#Catalysis4700,3732
3342,1070|6812,6820|7453,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1235,1,http://www.reactome.org/biopax/96/48892#Catalysis564,3733
3343,5290|8744|9055|9439,8777|9317,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4549,1,http://www.reactome.org/biopax/96/48892#Catalysis2726,3735
3344,2058|6979|7986,2059|7943|8067,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3207,1,http://www.reactome.org/biopax/96/48892#Catalysis1448,3736
3345,4932|9660|10174,8217|8273,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3447,1,http://www.reactome.org/biopax/96/48892#Catalysis1685,3737
3346,5139|7943|9847,10091|10232,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3993,1,http://www.reactome.org/biopax/96/48892#Catalysis2186,3739
3347,1521|1561|1586,1580,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction212,-1,http://www.reactome.org/biopax/96/48892#Control37,3740
3348,229|7986,230|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8562,1,http://www.reactome.org/biopax/96/48892#Catalysis4523,3742
3349,3096|8622,3098|8631,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5647,1,http://www.reactome.org/biopax/96/48892#Catalysis3394,3743
3350,635|946|7986,637|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9626,-1,http://www.reactome.org/biopax/96/48892#Control1239,3744
3351,632|6619|7986,6620|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9601,1,http://www.reactome.org/biopax/96/48892#Catalysis4856,3746
3352,2800,2798|2801|4586|5396|5397|5398|5399|8105,1,8,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4955,1,http://www.reactome.org/biopax/96/48892#Catalysis2953,3747
3353,191|2045|8164,2054|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8511,1,http://www.reactome.org/biopax/96/48892#Catalysis4504,3748
3354,2137|8300|8302,8303|8304,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3475,1,http://www.reactome.org/biopax/96/48892#Catalysis1713,3749
3355,2550|9137|10232,9136|10231,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4380,1,http://www.reactome.org/biopax/96/48892#Catalysis2559,3751
3356,5052|5356|9245,5888|9256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7311,1,http://www.reactome.org/biopax/96/48892#Catalysis4023,3752
3357,5251|9192|9196,9197|10226,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4445,1,http://www.reactome.org/biopax/96/48892#Catalysis2624,3753
3358,2142|7986|8323,8067|8317,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3523,1,http://www.reactome.org/biopax/96/48892#Catalysis1760,3754
3359,5371|5999|7986,5997|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6718,1,http://www.reactome.org/biopax/96/48892#Catalysis3819,3755
3360,2087|8124,8125,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3304,1,http://www.reactome.org/biopax/96/48892#Catalysis1544,3756
3361,915|916,918,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction842,1,http://www.reactome.org/biopax/96/48892#Control118,3757
3362,1614|7876,1145|7877,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction216,-1,http://www.reactome.org/biopax/96/48892#Control40,3759
3363,3917|7986,2772|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7451,1,http://www.reactome.org/biopax/96/48892#Catalysis4068,3760
3364,5175|9704,7952,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4171,1,http://www.reactome.org/biopax/96/48892#Catalysis2357,3762
3365,2576|9559|10159,8826|9178,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4423,1,http://www.reactome.org/biopax/96/48892#Catalysis2602,3763
3366,1968|10244,4689|4690,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2925,1,http://www.reactome.org/biopax/96/48892#Control362,3764
3367,6809|7943|10032,9623|10214,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10163,1,http://www.reactome.org/biopax/96/48892#Catalysis5055,3766
3368,6490|9513|9994|10177,7943|9401|9538,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9204,1,http://www.reactome.org/biopax/96/48892#Catalysis4707,3768
3369,2686|5319|8622,2692,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction387,1,http://www.reactome.org/biopax/96/48892#Control70,3769
3370,7986|7998|9519|10088,7998|8067|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4683,-1,http://www.reactome.org/biopax/96/48892#Control562,3770
3371,1263|7643,7644,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1480,1,http://www.reactome.org/biopax/96/48892#Control209,3771
3372,1727|7986,1729|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2415,1,http://www.reactome.org/biopax/96/48892#Catalysis1049,3772
3373,3466|3468|8622,3469|5892|8631,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6432,1,http://www.reactome.org/biopax/96/48892#Catalysis3717,3773
3374,4279|5343,5342,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4742,1,http://www.reactome.org/biopax/96/48892#Control575,3774
3375,1053|7986,7222|7223|7225|7226|7227|7228|10159,2,7,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1083,1,http://www.reactome.org/biopax/96/48892#Catalysis419,3775
3376,1842|1852,1859,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction285,1,http://www.reactome.org/biopax/96/48892#Catalysis115,3776
3377,4696|7943|10128|10258,10252|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2945,1,http://www.reactome.org/biopax/96/48892#Catalysis1205,3777
3378,1451|4630,4631|4632,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2390,1,http://www.reactome.org/biopax/96/48892#Control308,3778
3379,1476|1484|7505,1499,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1908,-1,http://www.reactome.org/biopax/96/48892#Control270,3779
3380,2071|7940,8027,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3230,1,http://www.reactome.org/biopax/96/48892#Catalysis1470,3780
3381,2184|2191|9973,2169|8381|8391|10308,3,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3589,1,http://www.reactome.org/biopax/96/48892#Catalysis1821,3781
3382,89|7986,91|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8354,1,http://www.reactome.org/biopax/96/48892#Catalysis4439,3782
3383,1886|7986,1890|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2783,1,http://www.reactome.org/biopax/96/48892#Catalysis1121,3783
3384,692|7986,3751|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9740,1,http://www.reactome.org/biopax/96/48892#Catalysis4910,3784
3385,2401|8883|10177,7943|8878|9428,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4110,1,http://www.reactome.org/biopax/96/48892#Catalysis2296,3786
3386,2876|10109|10133|10372,10113|10134|10349,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5043,1,http://www.reactome.org/biopax/96/48892#Catalysis3019,3787
